Contact	Overhead
3836000	 142.76639064043152
3836500	 142.75655885882693
3837000	 142.7505392022844
3837500	 142.7502847510137
3838000	 142.7471187573075
3838500	 142.75767145958915
3839000	 142.76645006528406
3839500	 142.7733786737916
3840000	 142.7737401335762
3840500	 142.76899728339228
3841000	 142.77148016631764
3841500	 142.77013063862717
3842000	 142.77079572176288
3842500	 142.767007963595
3843000	 142.75979737927688
3843500	 142.76256407145672
3844000	 142.76504571714506
3844500	 142.76323968646238
3845000	 142.7638863622582
3845500	 142.7724385696312
3846000	 142.76913516626755
3846500	 142.7675754315244
3847000	 142.76398927223966
3847500	 142.76140409350523
3848000	 142.76450449904567
3848500	 142.76979703120267
3849000	 142.7678292871314
3849500	 142.77182143073475
3850000	 142.77945518692934
3850500	 142.78293059593022
3851000	 142.7745080230094
3851500	 142.77493226778066
3852000	 142.78254355031555
3852500	 142.7949028391549
3853000	 142.78968314015071
3853500	 142.7873061502383
3854000	 142.78900789688663
3854500	 142.78945696566328
3855000	 142.78099573515624
3855500	 142.7883466662634
3856000	 142.78212552351866
3856500	 142.78049554792966
3857000	 142.78103602037578
3857500	 142.77382157808037
3858000	 142.78040377176015
3858500	 142.7687868258045
3859000	 142.76957703927494
3859500	 142.774721706164
3860000	 142.77753111030566
3860500	 142.7847996134215
3861000	 142.78157413977925
3861500	 142.78457125603865
3862000	 142.79646151291456
3862500	 142.80104150943396
3863000	 142.8075616934571
3863500	 142.8030483664076
3864000	 142.79586879111594
3864500	 142.78574122403415
3865000	 142.79024375527936
3865500	 142.79677837772616
3866000	 142.78405235459988
3866500	 142.77890515460808
3867000	 142.78578427677698
3867500	 142.77762705733406
3868000	 142.7804385502223
3868500	 142.77700259176663
3869000	 142.77279096045197
3869500	 142.77485199523974
3870000	 142.76769335040288
3870500	 142.772578726224
3871000	 142.77011338483084
3871500	 142.7644455150402
3872000	 142.7735709877008
3872500	 142.77281553398058
3873000	 142.76289730315435
3873500	 142.76026603668538
3874000	 142.76951896601014
3874500	 142.76681560379714
3875000	 142.76905141550588
3875500	 142.77538618895056
3876000	 142.7735817842748
3876500	 142.77654967066678
3877000	 142.78090369145178
3877500	 142.78806194557208
3878000	 142.78631990378832
3878500	 142.77657367883123
3879000	 142.78156842706423
3879500	 142.7855103390238
3880000	 142.77842385996544
3880500	 142.78222983428734
3881000	 142.79013310098247
3881500	 142.7963558252719
3882000	 142.8016612094085
3882500	 142.81581832654962
3883000	 142.80879371705734
3883500	 142.8011410554763
3884000	 142.7903751182095
3884500	 142.78470658862375
3885000	 142.79350501230567
3885500	 142.79600564191824
3886000	 142.79233054280314
3886500	 142.8006900690069
3887000	 142.80145194918177
3887500	 142.80725909261344
3888000	 142.80707516045828
3888500	 142.8074160706521
3889000	 142.80646757218673
3889500	 142.80538441936113
3890000	 142.7926595330156
3890500	 142.77741485998533
3891000	 142.7797036748513
3891500	 142.77917914919112
3892000	 142.77173066554843
3892500	 142.76990805905783
3893000	 142.76827716309083
3893500	 142.76778443113773
3894000	 142.7821888893879
3894500	 142.78994716122563
3895000	 142.78484839414529
3895500	 142.78671475174335
3896000	 142.78045751731773
3896500	 142.7764846671653
3897000	 142.7820988392964
3897500	 142.78518762245187
3898000	 142.78781217287275
3898500	 142.79131527005202
3899000	 142.7904313373701
3899500	 142.79605627064927
3900000	 142.79356063437018
3900500	 142.79976384778644
3901000	 142.8031204232298
3901500	 142.80581871432415
3902000	 142.80420134168023
3902500	 142.8094178107773
3903000	 142.80158327109783
3903500	 142.80059439358413
3904000	 142.80096166768706
3904500	 142.8009257185517
3905000	 142.7949870122115
3905500	 142.79388321690848
3906000	 142.79332885605552
3906500	 142.79669312958873
3907000	 142.7910748388637
3907500	 142.7924125790667
3908000	 142.784201419963
3908500	 142.7860764779574
3909000	 142.78600080523702
3909500	 142.79150700046222
3910000	 142.7917586021826
3910500	 142.79623749683228
3911000	 142.7887025858857
3911500	 142.79033724274623
3912000	 142.7890690189534
3912500	 142.78850136320972
3913000	 142.798259988678
3913500	 142.79492679148606
3914000	 142.79865661861075
3914500	 142.8027728552069
3915000	 142.79974985482647
3915500	 142.80459154048864
3916000	 142.79739204215602
3916500	 142.80642424422845
3917000	 142.81551490615743
3917500	 142.80743761067873
3918000	 142.80541007022973
3918500	 142.80989079656024
3919000	 142.81307924606892
3919500	 142.8159992860118
3920000	 142.8008119804292
3920500	 142.8091067259506
3921000	 142.80812120851672
3921500	 142.79513021762398
3922000	 142.79377536005708
3922500	 142.7865782982138
3923000	 142.7845001782955
3923500	 142.78024214513852
3924000	 142.7830872523098
3924500	 142.7837665230952
3925000	 142.77403739067162
3925500	 142.76858436641675
3926000	 142.76579826319306
3926500	 142.77715269634402
3927000	 142.7653265660478
3927500	 142.77104911707968
3928000	 142.77832183396396
3928500	 142.77231997151588
3929000	 142.77314801079893
3929500	 142.7728668258606
3930000	 142.77507377912235
3930500	 142.77763608594432
3931000	 142.77344363889753
3931500	 142.78016129510482
3932000	 142.7778963595399
3932500	 142.7795793748425
3933000	 142.7745884026615
3933500	 142.77340346718032
3934000	 142.7743933153575
3934500	 142.77212733494304
3935000	 142.77078025949405
3935500	 142.76357955218575
3936000	 142.76253016864828
3936500	 142.75215762905066
3937000	 142.75746765742028
3937500	 142.75435480767808
3938000	 142.7435893641892
3938500	 142.75253003491744
3939000	 142.75273684833422
3939500	 142.7535352937696
3940000	 142.75483279348035
3940500	 142.76963010072026
3941000	 142.76858123096034
3941500	 142.77599183757965
3942000	 142.78474368263073
3942500	 142.79370148591707
3943000	 142.796162147778
3943500	 142.80437867723148
3944000	 142.79070351758793
3944500	 142.78745067904063
3945000	 142.7936461026967
3945500	 142.7967701900062
3946000	 142.79701580735707
3946500	 142.80384075633356
3947000	 142.80833653363268
3947500	 142.80123462259832
3948000	 142.79761676239977
3948500	 142.79222830821018
3949000	 142.79080924684834
3949500	 142.79288255177198
3950000	 142.7894301863959
3950500	 142.7965408851438
3951000	 142.80244363121238
3951500	 142.79954851940923
3952000	 142.807969785043
3952500	 142.8168473851147
3953000	 142.81853583703332
3953500	 142.81413801749184
3954000	 142.80711947385495
3954500	 142.81865903829424
3955000	 142.8332645237393
3955500	 142.81873931245946
3956000	 142.8158329157209
3956500	 142.81008591597035
3957000	 142.8093448855097
3957500	 142.7863298224939
3958000	 142.7810148022682
3958500	 142.78418897823335
3959000	 142.78758338364577
3959500	 142.78556494596424
3960000	 142.7944878759772
3960500	 142.79060250540974
3961000	 142.78554397739316
3961500	 142.77396333029225
3962000	 142.77554953947563
3962500	 142.77897106203935
3963000	 142.78023271208133
3963500	 142.7740796846734
3964000	 142.77419781771124
3964500	 142.7710992177851
3965000	 142.7722581593649
3965500	 142.7700132294576
3966000	 142.77078985272937
3966500	 142.7682190250856
3967000	 142.7678710492675
3967500	 142.75527742276674
3968000	 142.76387726024177
3968500	 142.76333568323346
3969000	 142.76955385202808
3969500	 142.77912714029782
3970000	 142.77115297088577
3970500	 142.75833015295188
3971000	 142.75981154783221
3971500	 142.75881247982156
3972000	 142.77035732628954
3972500	 142.77035830618894
3973000	 142.77239517619788
3973500	 142.77179111045913
3974000	 142.76984115343433
3974500	 142.77994192015487
3975000	 142.7808769614313
3975500	 142.7823836476143
3976000	 142.75552265497882
3976500	 142.7610553316233
3977000	 142.7679906199619
3977500	 142.77454385579247
3978000	 142.76972671990623
3978500	 142.77552306159527
3979000	 142.7824870344868
3979500	 142.78130309954884
3980000	 142.7713599484491
3980500	 142.7784351340665
3981000	 142.7796471191156
3981500	 142.77906449015447
3982000	 142.77606674961575
3982500	 142.78265515222483
3983000	 142.78294403465637
3983500	 142.77226303005472
3984000	 142.77239209948792
3984500	 142.77611656450694
3985000	 142.7776640093615
3985500	 142.78022026238426
3986000	 142.7783367211149
3986500	 142.7811992806071
3987000	 142.78296466322607
3987500	 142.79126951640254
3988000	 142.78247778297475
3988500	 142.78472151177235
3989000	 142.77787357161645
3989500	 142.77064005727058
3990000	 142.77600362297667
3990500	 142.78536264699437
3991000	 142.78662927420652
3991500	 142.78364050588544
3992000	 142.78552028270204
3992500	 142.7908830744072
3993000	 142.79132237437588
3993500	 142.78273561909765
3994000	 142.7749401669488
3994500	 142.77776804996205
3995000	 142.77208800186742
3995500	 142.77647299091188
3996000	 142.78494639340676
3996500	 142.7977041337262
3997000	 142.79276349370707
3997500	 142.78473629722518
3998000	 142.79106523197154
3998500	 142.7949469325869
3999000	 142.79696793002915
3999500	 142.78690627140628
4000000	 142.78947828621392
4000500	 142.77777777777777
4001000	 142.77405162869297
4001500	 142.7824408577089
4002000	 142.77317545622697
4002500	 142.778062561892
4003000	 142.78336779567232
4003500	 142.7831163914854
4004000	 142.78123771673145
4004500	 142.78597318660204
4005000	 142.78102986551784
4005500	 142.78519973804845
4006000	 142.79621356538948
4006500	 142.79626935164708
4007000	 142.8052900353542
4007500	 142.80860039859763
4008000	 142.8204087570005
4008500	 142.80329251621535
4009000	 142.80124178444717
4009500	 142.80983191811097
4010000	 142.82369362296083
4010500	 142.82825947894858
4011000	 142.82652304740307
4011500	 142.82925872093023
4012000	 142.81887143417669
4012500	 142.80951965826867
4013000	 142.80687430995408
4013500	 142.80837836267503
4014000	 142.80568747912218
4014500	 142.8048387331
4015000	 142.80722541673927
4015500	 142.79711386303916
4016000	 142.79712290786628
4016500	 142.80042093040134
4017000	 142.7961541252449
4017500	 142.79851114464824
4018000	 142.79421963640584
4018500	 142.79124354436257
4019000	 142.78803922137448
4019500	 142.79233625340837
4020000	 142.7904750855618
4020500	 142.78866091495686
4021000	 142.7909006553384
4021500	 142.78759676437332
4022000	 142.78869095073128
4022500	 142.78884589185037
4023000	 142.78239070266198
4023500	 142.79220158228765
4024000	 142.79634888438133
4024500	 142.79550919889903
4025000	 142.79012166859792
4025500	 142.78906283943286
4026000	 142.79047743168687
4026500	 142.78195717326153
4027000	 142.78235881697236
4027500	 142.7811133948991
4028000	 142.7778887345143
4028500	 142.77525829884524
4029000	 142.7749981914201
4029500	 142.78063106725887
4030000	 142.77833388783614
4030500	 142.7845840083314
4031000	 142.78592502603263
4031500	 142.78085777083695
4032000	 142.7694231603296
4032500	 142.77649762923556
4033000	 142.7710730184425
4033500	 142.77320943407133
4034000	 142.77887922314383
4034500	 142.78244473342002
4035000	 142.78762442752503
4035500	 142.7964260433671
4036000	 142.79400294652916
4036500	 142.80575414879328
4037000	 142.81086896870443
4037500	 142.8119160734141
4038000	 142.81212821253249
4038500	 142.8075962524
4039000	 142.8138225699356
4039500	 142.81572300720194
4040000	 142.81593454167628
4040500	 142.8179614452268
4041000	 142.82074069799316
4041500	 142.8229829344643
4042000	 142.82450345454282
4042500	 142.8249012085725
4043000	 142.82509445389783
4043500	 142.82152949997118
4044000	 142.8229196701459
4044500	 142.82381940840685
4045000	 142.8313826107011
4045500	 142.82914667012554
4046000	 142.84133389056217
4046500	 142.83429872337973
4047000	 142.83234887339364
4047500	 142.83122065051424
4048000	 142.82499675946596
4048500	 142.81371137286524
4049000	 142.814467129323
4049500	 142.82380719283597
4050000	 142.8256244151731
4050500	 142.82383337651495
4051000	 142.82554943077963
4051500	 142.82325514462514
4052000	 142.82225387780943
4052500	 142.81769267289127
4053000	 142.81561609942747
4053500	 142.81725997842503
4054000	 142.818086376253
4054500	 142.82672783226437
4055000	 142.8265583435186
4055500	 142.81681474452975
4056000	 142.80252680599074
4056500	 142.80945400192587
4057000	 142.81874883232973
4057500	 142.82606196470655
4058000	 142.82975788490552
4058500	 142.82672221823145
4059000	 142.8087700903437
4059500	 142.81042926282834
4060000	 142.8080413555428
4060500	 142.81167889499906
4061000	 142.82592714898993
4061500	 142.82299487503408
4062000	 142.8153033543368
4062500	 142.81135460168483
4063000	 142.81604890438675
4063500	 142.7975611505631
4064000	 142.80164103741106
4064500	 142.80745288160875
4065000	 142.805685028755
4065500	 142.80951902945478
4066000	 142.8173305801715
4066500	 142.8144032803808
4067000	 142.80683496036355
4067500	 142.80642988189427
4068000	 142.8063374226095
4068500	 142.80855210363407
4069000	 142.8143000429861
4069500	 142.81040386240886
4070000	 142.81924189897717
4070500	 142.80942423374393
4071000	 142.80923125393824
4071500	 142.80729412775463
4072000	 142.80320123697172
4072500	 142.81326232606082
4073000	 142.81585765613593
4073500	 142.81403769912265
4074000	 142.82356561189587
4074500	 142.8251742247535
4075000	 142.82892628205127
4075500	 142.8308748837542
4076000	 142.83098249027236
4076500	 142.82723306872631
4077000	 142.8319818080405
4077500	 142.828175942344
4078000	 142.82529560629675
4078500	 142.8211630832571
4079000	 142.81953060232698
4079500	 142.82491996341184
4080000	 142.82622613467476
4080500	 142.8338406138809
4081000	 142.8288947308264
4081500	 142.83716212354992
4082000	 142.81973347806837
4082500	 142.82329334475864
4083000	 142.82584357908866
4083500	 142.8229725870931
4084000	 142.83437317076653
4084500	 142.83033088760098
4085000	 142.83897627679923
4085500	 142.82462574743482
4086000	 142.83352597856643
4086500	 142.83135246194016
4087000	 142.82595794459186
4087500	 142.81889887319926
4088000	 142.82219718470557
4088500	 142.82506702412869
4089000	 142.82066015541454
4089500	 142.82950997305352
4090000	 142.83232354911829
4090500	 142.84496079828938
4091000	 142.84389743297368
4091500	 142.8438297205239
4092000	 142.84760954755967
4092500	 142.8463303079093
4093000	 142.84748756963143
4093500	 142.85185976608687
4094000	 142.8514678023559
4094500	 142.83932157047036
4095000	 142.83770699548631
4095500	 142.83887868563048
4096000	 142.84377758164166
4096500	 142.83340686867535
4097000	 142.82482852833195
4097500	 142.82388594843778
4098000	 142.82263066549066
4098500	 142.8266454246739
4099000	 142.81723672047215
4099500	 142.82450227531285
4100000	 142.82409816718567
4100500	 142.82889031065613
4101000	 142.8323050240255
4101500	 142.82145090681675
4102000	 142.81995310168406
4102500	 142.82942530695772
4103000	 142.82603938730853
4103500	 142.82376006933097
4104000	 142.8174948151936
4104500	 142.82841152824534
4105000	 142.82928318822877
4105500	 142.82486509514342
4106000	 142.81786429271202
4106500	 142.82006871291065
4107000	 142.83075197683166
4107500	 142.8354791545417
4108000	 142.83449244918813
4108500	 142.83629938692098
4109000	 142.83485874022676
4109500	 142.83506427172895
