Contact	NrofDelivered
2580000	56.650221054654956
2580500	56.64740624959963
2581000	56.64348204793196
2581500	56.64395666316625
2582000	56.648612658292684
2582500	56.646695854776354
2583000	56.64806471431497
2583500	56.64853797427859
2584000	56.6453428863869
2584500	56.64325824731059
2585000	56.64317777806197
2585500	56.643097341738155
2586000	56.64391092020148
2586500	56.642722020553194
2587000	56.642087641052505
2587500	56.63561909872615
2588000	56.63609422104133
2588500	56.635461500146874
2589000	56.632998352763906
2589500	56.63764267293109
2590000	56.644668819647435
2590500	56.65352170195388
2591000	56.655438166692186
2591500	56.65407970607747
2592000	56.653444383505736
2592500	56.65153408656176
2593000	56.65017721906316
2593500	56.64189473415849
2594000	56.64198411990364
2594500	56.642625958867455
2595000	56.643267552520605
2595500	56.641913665949126
2596000	56.64111249777144
2596500	56.63865546218487
2597000	56.63730332501655
2597500	56.63539982945361
2598000	56.63349706054513
2598500	56.63486005089059
2599000	56.63478172382212
2599500	56.63741574462673
2600000	56.63568276896863
2600500	56.63831572523742
2601000	56.635143380109824
2601500	56.638877592517275
2602000	56.636976989441315
2602500	56.63579658777647
2603000	56.627929129357966
2603500	56.63619047619047
2604000	56.639370278677085
2604500	56.64127951256665
2605000	56.635404901201824
2605500	56.63858295691011
2606000	56.630342395372146
2606500	56.63098348595926
2607000	56.63217428796064
2607500	56.63082891700687
2608000	56.62893432544461
2608500	56.623788099613456
2609000	56.622445230040164
2609500	56.62633812630645
2610000	56.63006168382921
2610500	56.62745197360923
2611000	56.623577225478904
2611500	56.62746686583034
2612000	56.63190401458006
2612500	56.63182669433618
2613000	56.62938690822601
2613500	56.628045232614035
2614000	56.62851723047739
2614500	56.636742951068406
2615000	56.63468466760211
2615500	56.63460687789896
2616000	56.6359604230638
2616500	56.63445139283684
2617000	56.633825944170766
2617500	56.6299598413861
2618000	56.63438592947059
2618500	56.63304593710946
2619000	56.63494547657512
2619500	56.640082780203414
2620000	56.63748076001111
2620500	56.63866394207725
2621000	56.63534901317864
2621500	56.634010414696576
2622000	56.63519356587291
2622500	56.63637623986993
2623000	56.63520546391623
2623500	56.634748645583976
2624000	56.637357653935304
2624500	56.64193861229013
2625000	56.6382491090655
2625500	56.63942991677893
2626000	56.63574224896464
2626500	56.643383047007745
2627000	56.63827056410514
2627500	56.640708543535425
2628000	56.640084526175436
2628500	56.63765782987071
2629000	56.63255041995675
2629500	56.63712364070652
2630000	56.63650075414781
2630500	56.64396300392078
2631000	56.64710834139538
2631500	56.641626048942264
2632000	56.64477072055665
2632500	56.64414697239872
2633000	56.637790332705585
2633500	56.63269148695805
2634000	56.632236850362084
2634500	56.634125530152836
2635000	56.62526659139381
2635500	56.62322676132302
2636000	56.621897846832944
2636500	56.62378695554051
2637000	56.625675353816455
2637500	56.62489033713498
2638000	56.62067842061076
2638500	56.62006063795134
2639000	56.625706161612364
2639500	56.6227487914235
2640000	56.62409216128225
2640500	56.620427172797164
2641000	56.621061723140855
2641500	56.621153148192185
2642000	56.61928476688606
2642500	56.616708784747416
2643000	56.616800920598386
2643500	56.62064480628298
2644000	56.62057065693066
2644500	56.621912191219124
2645000	56.624503162262826
2645500	56.62334416395901
2646000	56.6263103314717
2646500	56.62764987320583
2647000	56.623827544431535
2647500	56.62196248844934
2648000	56.616894304477015
2648500	56.61877597892976
2649000	56.6113794351467
2649500	56.60951810536298
2650000	56.60711612355907
2650500	56.59956094397046
2651000	56.59753831572909
2651500	56.59194055159343
2652000	56.590084643288996
2652500	56.594296824368115
2653000	56.598671667642776
2653500	56.59752071263938
2654000	56.6011883260049
2654500	56.6055594301086
2655000	56.59980326970727
2655500	56.60060254463063
2656000	56.601777401608125
2656500	56.60544065307748
2657000	56.605909797822704
2657500	56.60475935762356
2658000	56.60468876313662
2658500	56.60407858741606
2659000	56.59903525784474
2659500	56.603562505438234
2660000	56.59727831976635
2660500	56.60164015904573
2661000	56.60049196213382
2661500	56.60274244833068
2662000	56.60283635099223
2662500	56.60595224792342
2663000	56.60215747855556
2663500	56.60812907229289
2664000	56.61140616468954
2664500	56.61009379187137
2665000	56.60452250710131
2665500	56.60126990426112
2666000	56.60314193252408
2666500	56.60290818034189
2667000	56.604779138366965
2667500	56.60293188267512
2668000	56.61083304425393
2668500	56.61108908928748
2669000	56.615434155282806
2669500	56.611109735258424
2670000	56.6117390712243
2670500	56.6136059810863
2671000	56.61493527387936
2671500	56.603726892523945
2672000	56.602419773857534
2672500	56.60111317254174
2673000	56.60104370192664
2673500	56.600437680048465
2674000	56.60300389393659
2674500	56.60417001396596
2675000	56.60356374959839
2675500	56.60102295470831
2676000	56.59477753897082
2676500	56.595944377207495
2677000	56.59958019508581
2677500	56.6039133386828
2678000	56.60437905753992
2678500	56.60060712258447
2679000	56.60000246752125
2679500	56.59993339007512
2680000	56.59986433989024
2680500	56.596794081381006
2681000	56.60358749922949
2681500	56.60051768766178
2682000	56.600611258996345
2682500	56.5975430944196
2683000	56.597102449120385
2683500	56.600194612437946
2684000	56.605214221499736
2684500	56.607769500707995
2685000	56.604331072180436
2685500	56.601265355358066
2686000	56.60505070394801
2686500	56.61306000910534
2687000	56.6124547892626
2687500	56.60553731104633
2688000	56.60300790713117
2688500	56.59679104936374
2689000	56.599877074370006
2689500	56.60119954771152
2690000	56.60305484215829
2690500	56.59929971128448
2691000	56.59362256178451
2691500	56.59126077665611
2692000	56.58927102390629
2692500	56.58797677359162
2693000	56.59175432351822
2693500	56.58923290260035
2694000	56.58634143947388
2694500	56.58259525503569
2695000	56.585676965155216
2695500	56.57964118851705
2696000	56.57904416272284
2696500	56.58686671815051
2697000	56.594847660367186
2697500	56.58812140817802
2698000	56.58192955589586
2698500	56.586925366552755
2699000	56.58126775742139
2699500	56.58067122968985
2700000	56.57746547840564
2700500	56.57846424987149
2701000	56.57856093979442
2701500	56.581104558690384
2702000	56.58173188662858
2702500	56.58044395523757
2703000	56.57671097198615
2703500	56.57648626511327
2704000	56.573286398748415
2704500	56.57391453116789
2705000	56.58118196146469
2705500	56.583029977278834
2706000	56.57807958181685
2706500	56.57870636073902
2707000	56.58246547914098
2707500	56.58134055980762
2708000	56.57830501855107
2708500	56.57787160307021
2709000	56.579188170271955
2709500	56.57127522018103
2710000	56.57556132840609
2710500	56.56887132962638
2711000	56.57506522640268
2711500	56.57187435244213
2712000	56.58225071294514
2712500	56.58409387222947
2713000	56.58349982944301
2713500	56.57872298959779
2714000	56.57447663585546
2714500	56.5737245829782
2715000	56.57260420724582
2715500	56.57079565233267
2716000	56.568827881619946
2716500	56.562682499513336
2717000	56.55950078458562
2717500	56.564464930737145
2718000	56.565091563510784
2718500	56.57179677336997
2719000	56.568615534216605
2719500	56.571671629094
2720000	56.574039197579616
2720500	56.5696445491873
2721000	56.5725390174288
2721500	56.574377656344865
2722000	56.5755287375859
2722500	56.572510651727946
2723000	56.56759348034516
2723500	56.572385424629616
2724000	56.570582811665936
2724500	56.568094706710006
2725000	56.56924569488236
2725500	56.566918059024665
2726000	56.56928112498485
2726500	56.57370035029029
2727000	56.57000206013161
2727500	56.56941381733589
2728000	56.56967024446975
2728500	56.564237351776256
2729000	56.56728347219531
2729500	56.56637811005509
2730000	56.56994831196814
2730500	56.57057100670491
2731000	56.57171898066359
2731500	56.57391725139124
2732000	56.5733293014817
2732500	56.5746350784264
2733000	56.57110382936532
2733500	56.57829519215658
2734000	56.57770686779317
2734500	56.57280966767372
2735000	56.569281330046884
2735500	56.56612024498375
2736000	56.567266929961235
2736500	56.570303820702314
2737000	56.57349833987323
2737500	56.56981446385244
2738000	56.57164236748093
2738500	56.569849525165615
2739000	56.57047028448713
2739500	56.576963439200036
2740000	56.575694352319736
2740500	56.57269636096173
2741000	56.57399816752664
2741500	56.57445910926294
2742000	56.56784767413835
2742500	56.56914957707786
2743000	56.5697695430616
2743500	56.57211683227943
2744000	56.57394026974952
2744500	56.56801598959713
2745000	56.569316704386765
2745500	56.57182061096266
2746000	56.57243943824687
2746500	56.57305804215997
2747000	56.57487940139786
2747500	56.577744635812564
2748000	56.57475438617588
2748500	56.569882777276824
2749000	56.56757503996923
2749500	56.56406619953608
2750000	56.55867720925761
2750500	56.56342360093232
2751000	56.56216216216217
2751500	56.556776556776555
2752000	56.5537944284342
2752500	56.55561558316826
2753000	56.55331356756172
2753500	56.55341262316528
2754000	56.55283304134968
2754500	56.55277491182187
2755000	56.55459463349687
2755500	56.555735444024705
2756000	56.55463494766124
2756500	56.55869377577443
2757000	56.5575931918974
2757500	56.555658082375636
2758000	56.55320321579622
2758500	56.55262464361868
2759000	56.55220323148603
2759500	56.552302257349865
2760000	56.55172413793104
2760500	56.54994912312205
2761000	56.548331498061
2761500	56.544164283235396
2762000	56.549050576115434
2762500	56.54915002811307
2763000	56.54805334609174
2763500	56.55652423492269
2764000	56.5576612662163
2764500	56.55521153363379
2765000	56.55702435875983
2765500	56.554056476380545
2766000	56.54989485757981
2766500	56.55118862740414
2767000	56.55674068057762
2767500	56.557200859804155
2768000	56.555429526595425
2768500	56.55672146020604
2769000	56.55562584295143
2769500	56.55266235471014
2770000	56.55156779458789
2770500	56.549280652780766
2771000	56.55363255764024
2771500	56.559175690502315
2772000	56.56098346190993
2772500	56.56076771770877
2773000	56.56070845401128
2773500	56.5648982315649
2774000	56.56566860084119
2774500	56.56270847231488
2775000	56.560940459033574
2775500	56.560520173391126
2776000	56.55435170853673
2776500	56.55496696625201
2777000	56.55609907047048
2777500	56.55552382312342
2778000	56.55546566411269
2778500	56.556753027383245
2779000	56.55922930542341
2779500	56.560876131134286
2780000	56.556217379415294
2780500	56.562102535452354
2781000	56.56814157188529
2781500	56.5683932836619
2782000	56.56967695177445
2782500	56.571632216678545
2783000	56.57529040074114
2783500	56.57352539514778
2784000	56.57227663995251
2784500	56.566795660122025
2785000	56.56265948229821
2785500	56.56327131194229
2786000	56.56609996559456
2786500	56.56129529683886
2787000	56.5576783956547
2787500	56.55406286683188
2788000	56.55890268046615
2788500	56.55544360813134
2789000	56.55368570751362
2789500	56.55141360760244
2790000	56.55424056106432
2790500	56.55469749372246
2791000	56.55937662829804
2791500	56.55828932723958
2792000	56.5546795463693
2792500	56.55477700975287
2793000	56.55590267916312
2793500	56.55414758811628
2794000	56.548689315794455
2794500	56.54981549815498
2795000	56.546520978194025
2795500	56.540553322298415
2796000	56.541166735622674
2796500	56.54347543463616
2797000	56.541724765438516
2797500	56.55060786143831
2798000	56.54243694997342
2798500	56.54726050856866
2799000	56.548898283069214
2799500	56.550690074497346
2800000	56.551300816846876
2800500	56.550063730349805
2801000	56.54815986029333
2801500	56.547436472170446
2802000	56.5426623575759
2802500	56.54158215010142
2803000	56.53629835752437
2803500	56.539780965966024
2804000	56.53803540699182
2804500	56.54351540863827
2805000	56.53941322021916
2805500	56.547605023207595
2806000	56.545859294943526
2806500	56.544780074191834
2807000	56.54354711471665
2807500	56.54231461970405
2808000	56.53704008851016
2808500	56.54051636894255
2809000	56.5417921686747
2809500	56.54306754817306
2810000	56.53748897383123
2810500	56.53508307757434
2811000	56.533342738901425
2811500	56.53431130545172
2812000	56.538958749559285
2812500	56.53486869161624
2813000	56.53665413533835
2813500	56.534915134785926
2814000	56.534708113630764
2814500	56.534808082942924
2815000	56.538940151675234
2815500	56.53551809944128
2816000	56.53245396829122
2816500	56.535564264426355
2817000	56.53500076254384
2817500	56.52959253090619
2818000	56.527857586809425
2818500	56.529640746646656
2819000	56.531423279368845
2819500	56.53371464738218
2820000	56.53330520789387
2820500	56.53258971985612
2821000	56.52499882854599
2821500	56.526118528929494
2822000	56.525048598262174
2822500	56.52265542676501
2823000	56.52209540532631
2823500	56.536242231299525
2824000	56.53700322988344
2824500	56.537611007757384
2825000	56.53537043319569
2825500	56.53480864601853
2826000	56.5295692951784
2826500	56.53083893598363
2827000	56.52809277747901
2827500	56.52738004792239
2828000	56.52448287951385
2828500	56.525904980019156
2829000	56.5318472825833
2829500	56.530779114589414
2830000	56.53204708960104
2830500	56.534482355963476
2831000	56.537424258344714
2831500	56.53919783349676
2832000	56.54563915829278
2832500	56.5510642270351
2833000	56.551160891377904
2833500	56.55242405860669
2834000	56.55018778138049
2834500	56.55028454146842
2835000	56.550887870626234
2835500	56.546675370698495
2836000	56.54662004662004
2836500	56.54904794089543
2837000	56.5443318187114
2837500	56.548430310443244
2838000	56.555009434182026
2838500	56.55211766212895
2839000	56.546239914308
2839500	56.545678897373804
2840000	56.548609737077946
2840500	56.550528324721874
2841000	56.56175461050672
2841500	56.55835921776661
2842000	56.55663340079558
2842500	56.555060648702714
2843000	56.55267839493972
2843500	56.551106770833336
2844000	56.54655352783913
2844500	56.550137139138116
2845000	56.54942424559324
2845500	56.556843792839054
2846000	56.5546159921944
2846500	56.55587299375189
2847000	56.554807245703664
2847500	56.56070773446026
2848000	56.5601457939152
2848500	56.558927638832465
2849000	56.55786212418339
2849500	56.563101840035266
2850000	56.560876020786935
2850500	56.558650924358055
2851000	56.56156870020988
2851500	56.559847887585214
2852000	56.56508282425493
2852500	56.562203008738784
2853000	56.5657736163901
2853500	56.56768123834131
2854000	56.561175080508775
2854500	56.56293070499531
2855000	56.56518869344696
